user_href,user_timec,user_titlec,user_comment,place,price,quality,service,ambience,user_options,num_cmt_post,city,category,type_1_shop,type_2_shop
tranhungusf,2014-05-26T20:44:00,Không gian khỏi phải chê,"Nằm khiêm tốn trong cuối góc đường của khu đô thị Him Lam (gần Lotte mart), quận 7 và sở hữu một diện tích khoảng 30.000 m2, Vietopia cũng như Kidcity hay Kidworlds, là một mô hình giáo trí vừa được áp dụng vào Việt Nam cách đây không lâu. Mô hình này từng bước đã thành công về nhiều mặt: số lượng người quan tâm, số lượng người tham gia, và số lượng vé bán để phục vụ lên đến kỷ lục. Dự án Vietopia của HimLam Vikid bước đầu đã thành công khi giới thiệu mô hình này cho trẻ em,nhất là ở các quận ven quận 7. Đây là mô hình có sự kết hợp của việc áp dụng các nội dung giáo dục vào trong giải trí, mang lại một môi trường phát triển toàn diện về kỹ năng mềm và vận dụng các kiến thức đã được học vào trong cuộc sống hằng ngày của các em trong độ tuối học sinh. Áp dụng phương pháp giáo dục thực tiễn này của quốc tế vào môi trường giáo dục của Việt Nam ( nhất là tại TP Hố Chí Minh này), Vietopia muốn giúp trẻ thực hiện được ước mơ tự hóa thân thành người lớn, tự học về nghề nghiệp mình yêu thích và kỹ năng sống để thành công trong tương lai.Tại Vietopia các trẻ sẽ được học và thực tập tại chổ với trên 70 ngành nghề chuyên môn và hơn 100 hoạt động đa dạng trong đời sống như: làm báo, ca sỹ, tiếp viên hàng không, thợ làm bánh, bác sĩ, kỹ sư, giáo viên, người mẫu… Ớ Thành Phố Hồ Chí Minh ít có những họat động nào mà trẻ em có thể hiểu được nghề nghiệp của người lớn bằng chính trải nghiệm của mình như tại Vietopia. Ở đây các hoạt động của Vietopia đều được bố trí trong khuôn viên trong nhà với hệ thống làm mát tự nhiên như ngoài trời. Không gian thoáng đãng nhằm bảo đảm sức khỏe cho trẻ tham gia các hoạt động tại đây. Khu vực ẩm thực bán các món ăn nhanh ngon và gọn để các em không bị mất thời gian khi tham gia các hoạt động tại chổ Ngoài ra Vietopia còn dành một phần khuôn viên xây dựng như: khu đọc sách, khu xem phim, khu tập thể dục… để phục vụ cho phụ huynh trong quá trình cùng trẻ tham gia các hoạt động mà không bị ảnh hưởng bởi thời tiết bên ngoài.. Phụ huynh có thể yên tâm lướt web (miễn phí wifi trên toàn khu vực), làm việc riêng hay ghi nhận và quan sát một cách khách quan sở thích và khả năng của con mình để định hướng nghề nghiệp đúng và phù hợp trong tương lai. Tại Vietopia, khi mỗi em bước vào đều được nhân viên chăm sóc chu đáo và được gắn một thiết bị định vị GPS có thể kiểm soát, theo dõi trẻ ở bất cứ vị trí nào, tất cả các trò chơi đều có người hướng dẫn cụ thể, sâu sát để các em có thể tự thực hiện. Những ngày cuối tuần, với nhiều hoạt động âm nhạc rộn ràng và màu sắc sống động tại sân chung, Vietopia có thể ví như là một thiên đường cho trẻ em ở ngay tại quận 7. Các bạn nên mang con em đến để thưởng thức những hoạt động nói trên và quan trọng nhất vẫn là định hướng cho các bé một tương lai hết sức thực tế. Vietopia rộng rãi, sạch sẽ, vệ sinh rất cao, không gian thoáng đãng, chất lượng phục vụ tốt, giá cả chấp nhận được và là nơi lý tưởng cho bạn đưa trẻ đến để tham gia các hoạt động tại đây nhất là vào mùa mưa và mùa hè năm nay. Tuy nhiên Vietopia cần chú ý đền bãi giữ xe, hiện nay bãi giữ xe ở ngoài trời vừa nắng nóng lại đôi khi mưa, sân thì toàn là đá nhọn đã vậy còn thu tiền xe nên mong mỏi Vietopia cân nhắc lại khoản này.",9.0,5.0,9.0,9.0,9.0,None,1,ho-chi-minh,travel,57/,40/
clkute96,2014-05-23T22:58:00,Thích ngay cái nhìn đầu tiên,Phải bỏ ra một số tiền khoảng 300 ngàn nhưng bù lại bạn sẽ có những phút giây thú vị ở Vietopia. thành phố thu hỏ ấy với tất cả các ngành nghề sẽ cho bạn có cơ hội được trải nghiệm và có định hướng cho tương lai mình.Đặc biệt tôi thích nhất là làm hướng dẫn viên du lịch và làm đầu bếp.It's so great^^,8.0,8.0,8.0,8.0,8.0,None,0,ho-chi-minh,travel,57/,40/
humamdida,2014-05-11T00:25:00,Khu vui chơi và học hỏi cho lứa tuổi tư 6-14 tuổi,Một địa điểm rất đáng lui tới cho các em tuổi từ 6-14.,8.0,8.0,8.0,8.0,8.0,None,0,ho-chi-minh,travel,57/,40/
song_suah,2014-03-15T00:07:00,Khu vui chơi giáo trí tuyệt vời!,"Thật sự phải nói là Vietopica đã mang đến một mô hình vui chơi cho trẻ em thật sự quá hữu ích! Ngày hôm đó đi ngang khu quận 7, thấy có khu mới xây đẹp đẹp và khá hoành tráng, cứ tưởng là trung tâm thương mại nên ghé vào thử, đến nơi mới biết là khu vơi chơi dành cho trẻ em. Cũng khá là buồn vì luống tuổi chơi trò chơi ở đây rồi, nhưng vẫn hồ hởi hỏi chị bán vé xem nếu ko có em bé đi cùng thì vào đc ko? Thật may là vẫn bán vé cho người lớn, nếu ko thì tiếc trời ơi đất hỡi luôn ^^ Nhìn mô hình máy bay ở ngoài đã mê rồi, vào trong thật ko thốt nên lời nữa Nơi này quá rộng, quá hoành tráng và là khu trò chơi trẻ em được đầu tư quy mô nhất mà mình được biết Các trò chơi mang tính giáo dục cao, hướng nghiệp từ nhỏ, và đặc biệt là tạo cơ hội cho các bé có thu nhập chân chính khi 'làm việc"" tại đây Bởi vì khi chơi xong 1 trò chơi nhập vai, các bé sẽ được trả thù lao xứng đáng, chính là số tiền quy định ở mỗi khu. Sau đó các bé cầm tiền này đến Ngân Hàng Liên Việt (cũng nằm trong khuôn viên) để đổi lấy tiền thật và đưa lại cho ba mẹ :) Thật sự những trò chơi như thế nào giáo dục tất cả các bé một cách tự nhiên nhất và vô cùng thú vị, bởi đến cả mình mà còn muốn chơi, huống chi là các bé :""> Vào 1 lần cho biết thôi, chứ ko có bé thì cũng ngại vào lần thứ 2 Vé vào cổng được in thông tin giống như 1 chiếc vé máy bay vậy Và trước khi vào cổng thì mọi người sẽ bước qua máy quét, đeo vòng tay y như 1 hành khách chuẩn bị bay 1 chuyến bay thực thụ vậy Nếu gia đình nào có bé thì mình khuyên là nên đến đây cho bé vui chơi Thật sự rất đáng đồng tiền ^^ Có cả khu nhà ăn với hương thơm quyến rũ cùng đồ ăn ngon lành, hôm ấy đông quá ngồi chờ mệt mỏi nên ko đc thưởng thức, nhìn wa dĩa bên cạnh thì thấy thèm lắm :)) P/S: Giá trên cặp vé này là giá lúc đang khuyến mãi do mới xây dựng xong, đang đưa vào thử nghiệm Mình cũng quên khuấy mất vụ review, thấy Foody post FB mới nhớ! Thật là có lỗi :P",10.0,8.0,7.0,8.0,10.0,None,0,ho-chi-minh,travel,57/,40/
flipper0912,2014-03-11T03:28:00,Vietopia,"- Đây là 1 mô hình giáo dục rất hay, không chỉ là chỗ vui chơi dành cho trẻ em, đây còn là 1 nơi giúp trẻ va chạm thực tế với các loại hình công việc đa dạng, phần nào giúp phụ huynh quan sát xem con họ thích gì và giúp định hướng cho con trẻ từ sớm. - Ngay từ bước đầu tiên là mua vé vào cổng đã cho thấy sự khác lạ so với các khu vui chơi thông thường. Đó là 1 mô hình thu nhỏ trong sân bay với cái tên Turkish Airlines. Giá vé là 190k/người (ngày thường) và 280k/người (cuối tuần) dành cho lứa từ 4 đến 16 tuổi. Người lớn là 90k/người. Trẻ em dưới 4 tuổi dc miễn phí. Vì không gian cũng khá rộng nên trước khi vào cổng phụ huynh và trẻ em đều được gắn thiết bị định vị giúp phụ huynh có thể xác định dc con mình đang ở khu vực nào. Sau những thủ tục đó là chúng ta đã nhập cảnh vào thành phố nhỏ bé Vietopia. - Ngay sau khi vào Vietopia thì việc đầu tiên là dùng vé vào cổng để đổi thành tiền riêng cùa thành phố. Mỗi vé tương ứng 20 đồng. Ở Vietopia là có rất nhiều hoạt động khác nhau, có hoạt động mà khi tham gia chúng ta sẽ mất tiền, và nếu chúng ta hết tiền thì chúng ta phải đi làm (tham gia ~ hoạt động khác) để có lương mà sử dụng, đây là 1 cái hay. Mỗi hoạt động trong đây kéo dài từ 20 phút đến 30 phút và phụ huynh ko dc can thiệp vào bất cứ hoạt động nào cả. - 1 số loại hoạt động như: + Driving school: 1 mô hình học lái xe, trẻ phải học lái qua màn hình trước nếu đỗ thì mới có thể ra lái xe bên ngoài. + Pepsi factory: trong đó là 1 dây chuyền sản xuất thu nhỏ (hàng thật, ko phải đồ chơi đâu), trẻ vào đó sẽ tự mình làm tất cả từ bơm nước, đóng chai, đóng nhãn để dc 1 sản phẩm hoàn thiện và tất nhiên là được mang thành phẩm của mình về. + Vietopia court: mô hình tòa án thu nhỏ. + Viện nghiên cứu không gian. + Nhà hát lớn: có những thời điểm cổ định để trẻ đăng kí diễn kịch và trình diễn thời trang. + Ngoài đường thì xe cứu hỏa, cấp cứu liên tục làm nhiệm vụ. + ........ và còn rât nhiều các hoạt động khác. Vì thời gian 1 trò là khoảng 30 phút nên để có thể chơi hết các trò thì cũng phải tốn nhiều thời gian, đấy là chưa nói đến việc phải xếp hàng đợi) - Trong đó cũng có khu ăn uống và khu vực dành riêng cho phụ huynh. - Để rời khỏi thành phố Vietopia thì chúng ta chỉ cần đến chỗ xuất cảnh và gửi lại thiết bị định vị. Sau đó là sẽ đi ngang 1 khu vực mua sắm ( tương tự các gian hàng miễn thuế trong sân bay) rồi mới tới cửa ra. 1 mô hình vui chơi khá thú vị !!! Chỉ tiếc là lớn già đầu rồi ko tham gia được :)). giờ chỉ có thể dẫn mấy đứa cháu đi thôi.",7.0,6.0,6.0,10.0,10.0,Có thể,0,ho-chi-minh,travel,57/,40/
matchopchop,2016-06-20T10:51:00,Bliss Hotel - Lê Hồng Phong,"Phòng rất đẹp so với các ks cùng giá ở khu này, nhưng vì vậy nên gần như lúc nào tới cũng hết phòng. Nếu gọi đt đặt trước chắc sẽ ok.",8.0,5.0,8.0,8.0,10.0,None,0,ho-chi-minh,travel,13/,
chocola_bi,2018-05-25T09:59:00,Chùa Pháp Hoa - Lê Văn Sỹ,"Theo mình đọc báo thấy tối 28/5 sẽ thả hoa đăng, còn giờ thì chùa mới trang trí đèn lồng khắp nơi với chuẩn bị cho lễ phật đản chắc hoàng tráng lắm vì năm ngoái có đi thử một lần thấy đẹp và hoàng tráng rồi. Mới đi tối qua mà thấy cũng đông đúc mấy bạn sống ảo rồi vì nhìn bờ sông nè, đèn lồng nè như đi hội an.",7.0,7.0,8.0,7.0,7.0,None,1,ho-chi-minh,travel,10/68/,40/
hi_again_beway201,2018-05-25T09:55:00,Chùa Pháp Hoa - Lê Văn Sỹ,"Chùa nổi tiếng ở sài gòn ai cũng biết đến, mấy ngày bình thường thì thấy chùa không có giăng đèn lồng gì nhiều còn những ngày như lễ hội phật đản thì chùa giăng đèn hoàng tráng dễ sợ luôn. Mấy bạn nên đi chụp hình trước chớ tới ngày thả đèn hoa đang chắc chen chân không nổi đâu.",8.0,7.0,7.0,8.0,8.0,None,0,ho-chi-minh,travel,10/68/,40/
rapismylife233,2018-05-25T09:52:00,Chùa Pháp Hoa - Lê Văn Sỹ,"Năm ngoái thấy ngay mùa lễ hội phật đản chùa cũng trang trí đẹp rồi, năm nay đi ngang qua thấy chùa cũng trang trí đẹp không kém năm ngoái là mấy. Ban ngày thì đèn chưa lên thấy cũng bình thường mà tối lên đèn nhìn chùa đẹp lắm luôn á cứ ngỡ đi hội an không à.",7.0,7.0,8.0,8.0,7.0,None,1,ho-chi-minh,travel,10/68/,40/
Minhchau6324,2018-03-10T21:39:00,Chùa Pháp Hoa - Lê Văn Sỹ,Chùa quá đẹp❤️❤️❤️,10.0,10.0,10.0,10.0,10.0,Chắc chắn,0,ho-chi-minh,travel,10/68/,40/
vanvan8899,2017-09-10T11:08:00,Chùa Pháp Hoa - Lê Văn Sỹ,"Một ngôi chùa đẹp bên cạnh bờ sông xanh mát. Lối vào chùa có trồng cây Sala, một loại cây hay trồng nơi cửa Phật tạo bóng râm tươi mát. Chùa rất yên tĩnh, thiết kế chủ yếu từ gỗ rất tỉ mỉ, công phu! Giờ mở cổng từ 6h sáng nghỉ trưa từ 11h30 đến 13h30 rồi mở đến 21h",10.0,10.0,10.0,10.0,10.0,Chắc chắn,0,ho-chi-minh,travel,10/68/,40/
vanvan8899,2017-08-23T22:55:00,Chùa Pháp Hoa - Lê Văn Sỹ,"Đi trên cầu Lê Văn Sỹ nhìn thấy chùa uy nghiêm, hoành tráng rất đẹp. Lối vào chùa có trồng cây Sala, cây cảnh khá nhiều. Không gian chùa xanh mát, đối diện dòng kênh Nhiêu Lộc hiền hoà uốn lượn, yên tĩnh thích hợp để cầu nguyện, chiêm bái. Một số tượng Phật được điêu khắc từ gỗ mít rất tinh xảo.",10.0,10.0,10.0,10.0,10.0,Có thể,0,ho-chi-minh,travel,10/68/,40/
lbmai1410,2015-12-10T09:02:00,Chùa Pháp Hoa - Lê Văn Sỹ,"Đến chùa vào buổi sáng và là ngày thường nên chùa ít phật tử ,thanh tịnh.Lối đi vào có cây cối,các lẵng hoa phong lan,hồ cá đẹp. Kiến trúc chùa không có gì đặc biệt,chỉ có một chánh điện để lễ tất cả Phật.Chùa đẹp chủ yếu là do quang cảnh xung quanh được bao trùm cây cối rất nhiều,nhìn từ trên xuống thấy con kênh ,cảnh vật đẹp,không gian thoáng đãng,nhìn xa đẹp hơn là đi vào bên trong .Đẹp nhất là buổi tối ,khi các ánh đèn màu sắc được bật lên , chùa lại càng nổi bật mỗi khi đi qua cây cầu đường Lê Văn Sỹ -Trần Quốc Thảo.",8.0,8.0,7.0,8.0,8.0,None,1,ho-chi-minh,travel,10/68/,40/
01684231309,2015-10-21T23:45:00,Chùa Pháp Hoa - Lê Văn Sỹ,"Chùa Pháp Hoa là ngôi chùa được Hòa Thượng Đạo Hạ Thanh người Quảng Nam thành lập năm 1928, trước đây chỉ có mái tranh vách ván, phải vượt qua nhiều dấu móc lịch sử, trải qua rất nhiều lần trùng tu mới có được 1 Pháp Hoa kiên cố, đẹp, nằm ở vị trí đắc địa và có nhiều phật tử như ngày nay. Dưới đây là những hình ảnh mùa Phật Đản 2015 vừa qua.",8.0,5.0,6.0,7.0,7.0,None,1,ho-chi-minh,travel,10/68/,40/
bakhoile1987,2021-12-19T16:33:00,Starbucks Coffee,"Starbucks Coffee vắng vẻ yên tĩnh nhất Sài Gòn nằm trong khuôn viên sảnh khách sạn Ibis, giữ xe hầm khách sạn hoặc trung tâm thương mại Menas kế bên.",8.0,8.0,9.0,9.0,9.0,Chắc chắn,0,ho-chi-minh,travel,13/,
lovelyangle9036,2019-06-11T10:14:00,cho tiền cũng không bao giờ đi lại,"Cuối tháng 5/2019 tôi có đi công tác và ở khách sạn Ibis. Vì đây nằm trong vendor của công ty nên tôi bắt buộc phải ở. kiểm tra thông tin thấy cũng tạm nên book luôn nào ngờ thật kinh hoàng: - Ngày 1: Khi đến khách sạn hỏi bên nó có tủ đông không vì tôi vắt sữa cho con bú nên cần nhờ bảo quản đông. Khách sạn bảo là có. ok yên tâm. Vắt sữa gửi nhờ. lên phòng nhận phòng nghỉ ngơi thay đồ đi làm. Trước khi đi tôi bỏ đồ dơ vào giỏ giặt đồ, đến tối về vẫn còn y nguyên. Tôi gọi lễ tân thì báo là phải điền form nó mới giặt. Ok. Tôi chủ quan vì các khách sạn như Tân Sơn Nhất vẫn giặt như thường. - Ngày 2: Như ngày 1, vẫn gửi sữa và để đồ vào túi nhưng lần này tôi cẩn thận điền form và chủ động gọi lễ tân. Tối về vẫn không giặt. Vẫn kiên nhẫn gọi, lễ tân chống chế kêu phải gọi buồng phòng. Quên hay sót thì cứ nhận đi, việc gì phải đổ lý do. - Ngày 3: Gửi sữa và lại tiếp tục điền form, gọi lễ tân và dặn luôn cả buồng phòng. Hôm đó tôi check out sớm nên bắt buộc phải giặt để trưa tôi quay lại lấy. Hứa hẹn đủ kiểu. Trưa tôi quay lại nhận hành lý, hoá đơn thì ôi thôi gửi kèm 1 bao đồ dơ và vali. WTF. Nó chê tiền. Tôi hỏi thì k trả lời được. Kêu xuất hoá đơn để đi cho lẹ thì kêu tối quay lại lấy. Ok Để sữa tối quay lại lấy luôn cũng được. Dù sao tối tôi mới bay về. Nói nó là giờ để đồ đó giặt tối lấy được không. Nó phán 1 câu xanh rờn: KHÔNG. uh không thì thôi cũng không cần. KINH HOÀNG, tối tôi quay lại lấy hoá đơn và sữa: - Lễ tân kiếm cầm 1 mớ tag của tối đi kiếm sữa hết 1h đồng hồ, cứ 10 phút lôi ra 1 bịch. Quan trọng là sữa để ở ngăn mát nên hư sạch, còn bảo quản chung với đồ ăn, thịt cá nghe muốn ói. Công sức 3 ngày vắt sữa đi tong. Tôi muốn vứt thẳng vào mặt tụi nó. - Hoá đơn: Xuất sai tên công ty, tiền thì charge đủ lúc vô cổng. Chỉ 1 từ: QUỲ. Tôi thề không bao giờ quay lại ở. Lần sau có ở Sheraton hay ở đâu đi làm xa hơn cũng được.",1.0,1.0,1.0,1.0,1.0,None,0,ho-chi-minh,travel,13/,
